Step,Regret
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
1,[0.10039707]
2,[0.10039707]
3,[0.10039707]
4,[0.10039707]
5,[0.0792577]
6,[0.0792577]
7,[0.0792577]
8,[0.0792577]
9,[0.0792577]
10,[0.0792577]
11,[0.0792577]
12,[0.03380759]
13,[0.03380759]
14,[0.03380759]
15,[0.03380759]
16,[0.03380759]
17,[0.03380759]
18,[0.03380759]
19,[0.03380759]
20,[0.03380759]
21,[0.03380759]
22,[0.03143831]
23,[0.03143831]
24,[0.03143831]
25,[0.03143831]
26,[0.03143831]
27,[0.03143831]
28,[0.03143831]
29,[0.02674718]
30,[0.02674718]
31,[0.01841097]
32,[0.01841097]
33,[0.01841097]
34,[0.01841097]
35,[0.01841097]
36,[0.01841097]
37,[0.01841097]
38,[0.01841097]
39,[0.01841097]
40,[0.01841097]
41,[0.01841097]
42,[0.01841097]
43,[0.01841097]
44,[0.01841097]
45,[0.01841097]
46,[0.01841097]
47,[0.01841097]
48,[0.01841097]
49,[0.01841097]
50,[0.01841097]
51,[0.01565965]
52,[0.01565965]
53,[0.00141215]
54,[0.00141215]
55,[0.00141215]
56,[0.00141215]
57,[0.00141215]
58,[0.00141215]
59,[0.00141215]
60,[0.00141215]
61,[0.00141215]
62,[0.00141215]
63,[0.00141215]
64,[0.00141215]
65,[0.00141215]
66,[0.00141215]
67,[0.00141215]
68,[0.00141215]
69,[0.00141215]
70,[0.00141215]
71,[0.00141215]
72,[0.00141215]
73,[0.00141215]
74,[0.00141215]
75,[0.00141215]
76,[0.00141215]
77,[0.00141215]
78,[0.00141215]
79,[0.00141215]
80,[0.00141215]
81,[0.00141215]
82,[0.00141215]
83,[0.00141215]
84,[0.00141215]
85,[0.00141215]
86,[0.00141215]
87,[0.00141215]
88,[0.00141215]
89,[0.00141215]
90,[0.00141215]
91,[0.00141215]
92,[0.00141215]
93,[0.00141215]
94,[0.00141215]
95,[0.00141215]
96,[0.00141215]
97,[0.00141215]
98,[0.00141215]
99,[0.00141215]
100,[0.00141215]
101,[0.00141215]
102,[0.00141215]
103,[0.00141215]
104,[0.00141215]
105,[0.00141215]
106,[0.00141215]
107,[0.00141215]
108,[0.00141215]
109,[0.00141215]
110,[0.00141215]
111,[0.00141215]
112,[0.00141215]
113,[0.00141215]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
1,[0.05542324]
2,[0.05542324]
3,[0.05542324]
4,[0.05542324]
5,[0.05542324]
6,[0.05542324]
7,[0.05542324]
8,[0.05542324]
9,[0.05542324]
10,[0.05542324]
11,[0.05542324]
12,[0.02688723]
13,[0.02688723]
14,[0.02688723]
15,[0.02688723]
16,[0.02688723]
17,[0.02688723]
18,[0.02688723]
19,[0.02688723]
20,[0.02688723]
21,[0.02688723]
22,[0.02688723]
23,[0.02688723]
24,[0.02688723]
25,[0.02688723]
26,[0.02688723]
27,[0.02688723]
28,[0.02688723]
29,[0.02688723]
30,[0.02688723]
31,[0.02688723]
32,[0.02688723]
33,[0.02688723]
34,[0.02688723]
35,[0.02688723]
36,[0.02688723]
37,[0.02688723]
38,[0.02688723]
39,[0.02688723]
40,[0.02688723]
41,[0.02688723]
42,[0.02688723]
43,[0.02688723]
44,[0.02688723]
45,[0.02688723]
46,[0.02688723]
47,[0.02688723]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
1,[0.05833563]
2,[0.05833563]
3,[0.05833563]
4,[0.05833563]
5,[0.05833563]
6,[0.05833563]
7,[0.05833563]
8,[0.05833563]
9,[0.05833563]
10,[0.05833563]
11,[0.05833563]
12,[0.05833563]
13,[0.05833563]
14,[0.05833563]
15,[0.04473862]
16,[0.04473862]
17,[0.04473862]
18,[0.04473862]
19,[0.04473862]
20,[0.04473862]
21,[0.04473862]
22,[0.04473862]
23,[0.04473862]
24,[0.04473862]
25,[0.04473862]
26,[0.04473862]
27,[0.04473862]
28,[0.04473862]
29,[0.04473862]
30,[0.04473862]
31,[0.04473862]
32,[0.04473862]
33,[0.04473862]
34,[0.04473862]
35,[0.04473862]
36,[0.04473862]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
1,[0.05976776]
2,[0.05976776]
3,[0.05976776]
4,[0.05976776]
5,[0.05976776]
6,[0.05976776]
7,[0.05976776]
8,[0.05976776]
9,[0.05976776]
10,[0.05976776]
11,[0.05976776]
12,[0.05976776]
13,[0.05976776]
14,[0.05976776]
15,[0.02611196]
16,[0.02611196]
17,[0.02611196]
18,[0.01670356]
19,[0.01670356]
20,[0.01670356]
21,[0.01670356]
22,[0.01670356]
23,[0.01670356]
24,[0.01670356]
25,[0.01670356]
26,[0.01670356]
27,[0.01670356]
28,[0.01670356]
29,[0.01670356]
30,[0.01670356]
31,[0.01670356]
32,[0.01670356]
33,[0.01670356]
34,[0.01670356]
35,[0.01670356]
36,[0.01670356]
37,[0.01670356]
38,[0.01670356]
39,[0.01670356]
40,[0.01670356]
41,[0.01670356]
42,[0.01670356]
43,[0.01670356]
44,[0.01670356]
45,[0.01670356]
46,[0.01670356]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
1,[0.06777486]
2,[0.06777486]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
1,[0.13402857]
2,[0.02158359]
3,[0.02158359]
4,[0.02158359]
5,[0.02158359]
6,[0.02158359]
7,[0.02158359]
8,[0.02158359]
9,[0.02158359]
10,[0.02158359]
11,[0.02158359]
12,[0.01894706]
13,[0.00401937]
14,[0.00401937]
15,[0.00401937]
16,[0.00401937]
17,[0.00401937]
18,[0.00401937]
19,[0.00401937]
20,[0.00401937]
21,[0.00401937]
22,[0.00401937]
23,[0.00401937]
24,[0.00401937]
25,[0.00401937]
26,[0.00401937]
27,[0.00401937]
28,[0.00401937]
29,[0.00401937]
30,[0.00401937]
31,[0.00401937]
32,[0.00401937]
33,[0.00401937]
34,[0.00401937]
35,[0.00401937]
36,[0.00401937]
37,[0.00401937]
38,[0.00401937]
39,[0.00401937]
40,[0.00401937]
41,[0.00401937]
42,[0.00401937]
43,[0.00401937]
44,[0.00401937]
45,[0.00401937]
46,[0.00401937]
47,[0.00401937]
48,[0.00401937]
49,[0.00401937]
50,[0.00401937]
51,[0.00401937]
52,[0.00401937]
53,[0.00401937]
54,[0.00401937]
55,[0.00401937]
56,[0.00401937]
57,[0.00401937]
58,[0.00401937]
59,[0.00401937]
60,[0.00401937]
61,[0.00401937]
62,[0.00401937]
63,[0.00401937]
64,[0.00401937]
65,[0.00401937]
66,[0.00401937]
67,[0.00401937]
68,[0.00401937]
69,[0.00401937]
70,[0.00401937]
71,[0.00401937]
72,[0.00401937]
73,[0.00401937]
74,[0.00401937]
75,[0.00401937]
76,[0.00401937]
77,[0.00401937]
78,[0.00401937]
79,[0.00401937]
80,[0.00401937]
81,[0.00401937]
82,[0.00401937]
83,[0.00401937]
84,[0.00401937]
85,[0.00401937]
86,[0.00401937]
87,[0.00401937]
88,[0.00401937]
89,[0.00401937]
90,[0.00401937]
91,[0.00401937]
92,[0.00401937]
93,[0.00401937]
94,[0.00401937]
95,[0.00401937]
96,[0.00133242]
97,[0.00133242]
98,[0.00133242]
99,[0.00133242]
100,[0.00133242]
101,[0.00133242]
102,[0.00133242]
103,[0.00133242]
104,[0.00133242]
105,[0.00133242]
106,[0.00133242]
107,[0.00133242]
108,[0.00133242]
109,[0.00133242]
110,[0.00133242]
111,[0.00133242]
112,[0.00133242]
113,[0.00133242]
114,[0.00133242]
115,[0.00133242]
116,[0.00133242]
117,[0.00133242]
118,[0.00133242]
119,[0.00133242]
120,[0.00133242]
121,[0.00133242]
122,[0.00133242]
123,[0.00133242]
124,[0.00133242]
125,[0.00133242]
126,[0.00133242]
127,[0.00133242]
128,[0.00133242]
129,[0.00133242]
130,[0.00133242]
131,[0.00133242]
132,[0.00133242]
133,[0.00133242]
134,[0.00133242]
135,[0.00133242]
136,[0.00133242]
137,[0.00133242]
138,[0.00133242]
139,[0.00133242]
140,[0.00133242]
141,[0.00133242]
142,[0.00133242]
143,[0.00133242]
144,[0.00133242]
145,[0.00133242]
146,[0.00133242]
147,[0.00133242]
148,[0.00133242]
149,[0.00133242]
150,[0.00133242]
151,[0.00133242]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
1,[0.08786273]
2,[0.06500774]
3,[0.06500774]
4,[0.03848649]
5,[0.03848649]
6,[0.03848649]
7,[0.03848649]
8,[0.03848649]
9,[0.03848649]
10,[0.03848649]
11,[0.03848649]
12,[0.03848649]
13,[0.03848649]
14,[0.03848649]
15,[0.03848649]
16,[0.03848649]
17,[0.03848649]
18,[0.03848649]
19,[0.00035434]
20,[0.00035434]
21,[0.00035434]
22,[0.00035434]
23,[0.00035434]
24,[0.00035434]
25,[0.00035434]
26,[0.00035434]
27,[0.00035434]
28,[0.00035434]
29,[0.00035434]
30,[0.00035434]
31,[0.00035434]
32,[0.00035434]
33,[0.00035434]
34,[0.00035434]
35,[0.00035434]
36,[0.00035434]
37,[0.00035434]
38,[0.00035434]
39,[0.00035434]
40,[0.00035434]
41,[0.00035434]
42,[0.00035434]
43,[0.00035434]
44,[0.00035434]
45,[0.00035434]
46,[0.00035434]
47,[0.00035434]
48,[0.00035434]
49,[0.00035434]
50,[0.00035434]
51,[0.00035434]
52,[0.00035434]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
1,[0.11704935]
2,[0.10386997]
3,[0.10386997]
4,[0.10386997]
5,[0.10386997]
6,[0.0683824]
7,[0.0683824]
8,[0.0683824]
9,[0.0683824]
10,[0.0683824]
11,[0.01088581]
12,[0.01088581]
13,[0.01088581]
14,[0.01088581]
15,[0.01088581]
16,[0.01088581]
17,[0.01088581]
18,[0.01088581]
19,[0.01088581]
20,[0.01088581]
21,[0.01088581]
22,[0.01088581]
23,[0.01088581]
24,[0.01088581]
25,[0.01088581]
26,[0.01088581]
27,[0.01088581]
28,[0.01088581]
29,[0.01088581]
30,[0.01088581]
31,[0.01088581]
32,[0.01088581]
33,[0.01088581]
34,[0.01088581]
35,[0.01088581]
36,[0.01088581]
37,[0.01088581]
38,[0.01088581]
39,[0.01088581]
40,[0.01088581]
41,[0.01088581]
42,[0.01088581]
43,[0.01088581]
44,[0.01088581]
45,[0.01088581]
46,[0.01088581]
47,[0.01088581]
48,[0.01088581]
49,[0.01088581]
50,[0.01088581]
51,[0.01088581]
52,[0.01088581]
53,[0.01088581]
54,[0.01088581]
55,[0.01088581]
56,[0.01088581]
57,[0.01088581]
58,[0.01088581]
59,[0.01088581]
60,[0.01088581]
61,[0.01088581]
62,[0.01088581]
63,[0.01088581]
64,[0.01088581]
65,[0.01088581]
66,[0.01088581]
67,[0.01088581]
68,[0.01088581]
69,[0.01088581]
70,[0.01088581]
71,[0.01088581]
72,[0.01088581]
73,[0.01088581]
74,[0.01088581]
75,[0.01088581]
76,[0.01088581]
77,[0.01088581]
78,[0.01088581]
79,[0.01088581]
80,[0.01088581]
81,[0.01088581]
82,[0.01088581]
83,[0.01088581]
84,[0.01088581]
85,[0.01088581]
86,[0.01088581]
87,[0.01088581]
88,[0.01088581]
89,[0.01088581]
90,[0.01088581]
91,[0.01088581]
92,[0.01088581]
93,[0.01088581]
94,[0.01088581]
95,[0.01088581]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
1,[0.07774619]
2,[0.07774619]
3,[0.07116284]
4,[0.07116284]
5,[0.07116284]
6,[0.07116284]
7,[0.07116284]
8,[0.04732334]
9,[0.0315197]
10,[0.0315197]
11,[0.0315197]
12,[0.0315197]
13,[0.0315197]
14,[0.0315197]
15,[0.0315197]
16,[0.0315197]
17,[0.0315197]
18,[0.0315197]
19,[0.0315197]
20,[0.0315197]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
