Step,Regret
1,[0.09440701]
2,[0.07771168]
3,[0.07771168]
4,[0.07771168]
5,[0.07771168]
6,[0.05901609]
7,[0.05901609]
8,[0.05901609]
9,[0.05901609]
10,[0.05901609]
11,[0.05901609]
12,[0.05901609]
13,[0.05901609]
14,[0.05901609]
15,[0.05901609]
16,[0.04888776]
17,[0.00244778]
18,[0.00105875]
19,[0.00105875]
20,[0.00105875]
21,[0.00105875]
22,[0.00105875]
23,[0.00105875]
24,[0.00105875]
25,[0.00105875]
26,[0.00105875]
27,[0.00105875]
28,[0.00105875]
29,[0.00105875]
30,[0.00105875]
31,[0.00105875]
32,[0.00105875]
33,[0.00105875]
34,[0.00105875]
35,[0.00105875]
36,[0.00105875]
37,[0.00105875]
38,[0.00105875]
39,[0.00105875]
40,[0.00105875]
41,[0.00105875]
42,[0.00105875]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
0,[0.04096627]
1,[0.04096627]
2,[0.04096627]
3,[0.04096627]
4,[0.04096627]
5,[0.04096627]
6,[0.04096627]
7,[0.04096627]
8,[0.04096627]
9,[0.04096627]
10,[0.04096627]
11,[0.04096627]
12,[0.04096627]
13,[0.04096627]
14,[0.04096627]
15,[0.04096627]
16,[0.04096627]
17,[0.04096627]
18,[0.04096627]
19,[0.04096627]
20,[0.04096627]
21,[0.04096627]
22,[0.04096627]
23,[0.04096627]
24,[0.04096627]
25,[0.04096627]
26,[0.04096627]
27,[0.04096627]
28,[0.04096627]
29,[0.04096627]
30,[0.04096627]
31,[0.04096627]
32,[0.04096627]
33,[0.0206879]
34,[0.00983045]
35,[0.00983045]
36,[0.00983045]
37,[0.00983045]
38,[0.00983045]
39,[0.00983045]
40,[0.00983045]
41,[0.00983045]
42,[0.00983045]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
0,[0.09675652]
1,[0.07955258]
2,[0.07528731]
3,[0.07528731]
4,[0.06186706]
5,[0.06186706]
6,[0.06186706]
7,[0.06186706]
8,[0.06186706]
9,[0.05964059]
10,[0.04518083]
11,[0.03843364]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
0,[0.03233781]
1,[0.03014024]
2,[0.03014024]
3,[0.03014024]
4,[0.03014024]
5,[0.03014024]
6,[0.023595]
7,[0.01495106]
8,[0.01495106]
9,[0.01495106]
10,[0.01110188]
11,[0.01110188]
12,[0.01110188]
13,[0.01110188]
14,[0.01110188]
15,[0.01110188]
16,[0.01110188]
17,[0.01110188]
18,[0.01110188]
19,[0.01110188]
20,[0.00966778]
21,[0.00966778]
22,[0.0076872]
23,[0.0076872]
24,[0.0076872]
25,[0.0076872]
26,[0.0076872]
27,[0.0076872]
28,[0.0076872]
29,[0.0076872]
30,[0.0076872]
31,[0.0076872]
32,[0.0076872]
33,[0.0076872]
34,[0.0076872]
35,[0.0076872]
36,[0.0076872]
37,[0.0076872]
38,[0.0076872]
39,[0.0076872]
40,[0.0076872]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
0,[0.06541598]
1,[0.06541598]
2,[0.06247136]
3,[0.06247136]
4,[0.06247136]
5,[0.04933272]
6,[0.04933272]
7,[0.04933272]
8,[0.04933272]
9,[0.04933272]
10,[0.04933272]
11,[0.04933272]
12,[0.04933272]
13,[0.04933272]
14,[0.04933272]
15,[0.04933272]
16,[0.04584429]
17,[0.04584429]
18,[0.04584429]
19,[0.03275396]
20,[0.03275396]
21,[0.03275396]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.03772981]
1,[0.03002494]
2,[0.03002494]
3,[0.00986281]
4,[0.00986281]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
0,[0.04923706]
1,[0.03610432]
2,[0.02858659]
3,[0.02858659]
4,[0.02858659]
5,[0.02858659]
6,[0.02858659]
7,[0.02858659]
8,[0.02858659]
9,[0.02858659]
10,[0.02858659]
11,[0.02184102]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
0,[0.02191095]
1,[0.01796545]
2,[0.01796545]
3,[0.01796545]
4,[0.01796545]
5,[0.01796545]
6,[0.01796545]
7,[0.01796545]
8,[0.01796545]
9,[0.01796545]
10,[0.01796545]
11,[0.01796545]
12,[0.01796545]
13,[0.01796545]
14,[0.01796545]
15,[0.01796545]
16,[0.01796545]
17,[0.01796545]
18,[0.01796545]
19,[0.01796545]
20,[0.01796545]
21,[0.01796545]
22,[0.01796545]
23,[0.01796545]
24,[0.01796545]
25,[0.01796545]
26,[0.01796545]
27,[0.01796545]
28,[0.01796545]
29,[0.01796545]
30,[0.01796545]
31,[0.01796545]
32,[0.01796545]
33,[0.01796545]
34,[0.01796545]
35,[0.01796545]
36,[0.01796545]
37,[0.01796545]
38,[0.01796545]
39,[0.01796545]
40,[0.01796545]
41,[0.01796545]
42,[0.01796545]
43,[0.01796545]
44,[0.01796545]
45,[0.01796545]
46,[0.01796545]
47,[0.01796545]
48,[0.01796545]
49,[0.01796545]
50,[0.01796545]
51,[0.01796545]
52,[0.01796545]
53,[0.01796545]
54,[0.01796545]
55,[0.01796545]
56,[0.01796545]
57,[0.01796545]
58,[0.01796545]
59,[0.01796545]
60,[0.01796545]
61,[0.01796545]
62,[0.01796545]
63,[0.01796545]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
0,[0.050518]
1,[0.050518]
2,[0.050518]
3,[0.050518]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.08184769]
1,[0.06399392]
2,[0.06399392]
3,[0.06399392]
4,[0.04945002]
5,[0.02648133]
6,[0.02508797]
7,[0.02508797]
8,[0.01854005]
9,[0.01854005]
10,[0.00903773]
11,[0.00903773]
12,[0.00903773]
13,[0.00903773]
14,[0.00903773]
15,[0.00903773]
16,[0.00903773]
17,[0.00903773]
18,[0.00903773]
19,[0.00903773]
20,[0.00903773]
21,[0.00903773]
22,[0.00903773]
23,[0.00903773]
24,[0.00903773]
25,[0.00903773]
26,[0.00903773]
27,[0.00903773]
28,[0.00903773]
29,[0.00903773]
30,[0.00903773]
31,[0.00903773]
32,[0.00903773]
33,[0.00903773]
34,[0.00903773]
35,[0.00903773]
36,[0.00903773]
37,[0.00903773]
38,[0.00903773]
39,[0.00903773]
40,[0.00903773]
41,[0.00903773]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
0,[0.22693794]
1,[0.22693794]
2,[0.22693794]
3,[0.10356286]
4,[0.10356286]
5,[0.10356286]
6,[0.10356286]
7,[0.0889451]
8,[0.0889451]
9,[0.02470114]
10,[0.00991825]
11,[0.00991825]
12,[0.00991825]
13,[0.00991825]
14,[0.00991825]
15,[0.00991825]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
0,[0.12373701]
1,[0.12373701]
2,[0.12373701]
3,[0.12373701]
4,[0.07501879]
5,[0.07501879]
6,[0.05023862]
7,[0.05023862]
8,[0.03732678]
9,[0.03732678]
10,[0.03345725]
11,[0.03345725]
12,[0.01986639]
13,[0.01986639]
14,[0.01986639]
15,[0.01986639]
16,[0.01950171]
17,[0.01950171]
18,[0.01950171]
19,[0.01950171]
20,[0.01950171]
21,[0.01950171]
22,[0.01950171]
23,[0.01950171]
24,[0.01950171]
25,[0.01950171]
26,[0.01950171]
27,[0.01950171]
28,[0.01950171]
29,[0.01950171]
30,[0.01950171]
31,[0.01950171]
32,[0.01950171]
33,[0.01950171]
34,[0.01950171]
35,[0.01950171]
36,[0.01950171]
37,[0.01950171]
38,[0.01950171]
39,[0.01950171]
40,[0.01950171]
41,[0.01950171]
42,[0.01950171]
43,[0.01950171]
44,[0.01950171]
45,[0.01950171]
46,[0.01950171]
47,[0.01950171]
48,[0.01950171]
49,[0.01950171]
50,[0.01950171]
51,[0.01950171]
52,[0.01950171]
53,[0.01950171]
54,[0.01950171]
55,[0.01950171]
56,[0.01950171]
57,[0.01950171]
58,[0.01950171]
59,[0.01950171]
60,[0.01950171]
61,[0.01950171]
62,[0.01950171]
63,[0.01950171]
64,[0.01950171]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
0,[0.12418824]
1,[0.05270791]
2,[0.019137]
3,[0.019137]
4,[0.019137]
5,[0.019137]
6,[0.019137]
7,[0.019137]
8,[0.019137]
9,[0.019137]
10,[0.019137]
11,[0.019137]
12,[0.019137]
13,[0.019137]
14,[0.019137]
15,[0.019137]
16,[0.019137]
17,[0.019137]
18,[0.019137]
19,[0.019137]
20,[0.019137]
21,[0.019137]
22,[0.019137]
23,[0.019137]
24,[0.019137]
25,[0.019137]
26,[0.019137]
27,[0.019137]
28,[0.019137]
29,[0.019137]
30,[0.019137]
31,[0.019137]
32,[0.019137]
33,[0.019137]
34,[0.019137]
35,[0.019137]
36,[0.019137]
37,[0.019137]
38,[0.019137]
39,[0.019137]
40,[0.019137]
41,[0.019137]
42,[0.019137]
43,[0.019137]
44,[0.019137]
45,[0.019137]
46,[0.019137]
47,[0.019137]
48,[0.019137]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
0,[0.17780781]
1,[0.05337022]
2,[0.05337022]
3,[0.01277542]
4,[0.01277542]
5,[0.01277542]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
